drug1,drug2,label
525,33,49
145,504,60
62,942,49
607,516,49
408,677,75
730,1411,73
185,1043,60
66,1376,73
893,1283,17
883,705,20
385,1058,60
109,291,73
980,1108,49
112,1289,49
292,1060,49
140,178,4
164,1026,60
279,431,73
1309,58,47
668,1339,49
681,550,49
862,740,75
260,201,49
1004,1021,49
284,429,47
905,1314,57
374,575,47
1110,361,75
1003,289,49
320,1060,60
436,429,47
917,1000,49
1168,479,73
260,480,49
528,861,47
1015,977,49
596,381,47
334,1112,73
312,479,47
16,294,47
162,267,47
274,1411,47
551,191,73
625,808,49
187,480,49
579,1336,69
499,1352,49
435,471,49
59,1367,72
1002,324,49
1492,1054,57
93,1048,83
1456,429,49
150,524,73
567,348,47
630,1247,49
1260,957,16
456,496,47
399,1269,73
198,557,49
262,1114,73
874,394,9
1041,524,49
39,704,49
1325,1021,55
1472,1165,70
948,310,49
267,1481,73
212,508,47
245,610,20
82,582,49
974,636,49
100,332,74
1196,1347,58
561,528,47
274,493,49
1224,787,75
367,615,47
393,640,47
1303,690,73
971,143,73
240,821,49
899,388,72
496,449,49
1212,1114,73
448,461,47
1279,44,70
324,1386,49
901,766,72
251,625,47
1052,1296,37
1476,1502,49
384,884,6
171,369,4
525,724,49
630,1085,47
593,1262,16
727,893,83
642,1068,60
643,1036,25
950,434,49
1210,310,20
109,501,47
757,78,67
279,273,49
195,481,73
197,217,4
471,381,47
1457,226,75
541,537,47
370,429,73
531,509,73
497,1129,73
608,625,47
295,392,47
936,949,49
376,385,49
552,38,16
914,51,49
1025,340,54
171,156,4
1110,641,75
472,41,47
805,557,29
785,124,49
692,519,60
548,227,47
171,504,4
180,158,47
39,1282,49
1053,483,60
522,1103,47
647,268,49
1221,1232,20
465,954,49
469,1441,49
916,954,49
498,1125,12
68,997,21
752,737,6
179,516,73
1005,161,49
1189,233,75
1151,524,49
150,513,75
74,21,49
656,550,49
119,461,47
254,933,49
718,525,61
316,480,49
556,158,73
159,1263,16
893,562,49
924,821,49
275,954,49
509,559,47
400,512,73
515,478,49
310,53,49
236,776,27
1569,1348,75
101,183,83
1260,587,16
595,348,47
1324,107,78
525,343,60
370,1098,73
613,476,73
1310,270,49
515,955,49
679,629,81
1240,543,73
555,465,49
248,258,37
937,948,49
922,1000,49
56,1054,60
920,1264,16
749,782,6
279,193,49
84,352,73
592,496,47
1305,1377,64
1224,437,75
568,59,73
637,755,73
971,1216,20
844,1341,49
412,461,47
441,232,58
29,528,47
1336,81,72
39,451,47
42,453,60
769,619,9
1395,340,34
147,1028,75
624,143,47
409,1452,49
156,369,4
684,143,75
69,469,49
1366,1368,49
883,588,20
71,1067,60
898,844,72
14,260,49
738,753,57
236,615,47
1196,461,54
934,221,49
615,686,73
531,275,73
1014,142,49
177,525,4
562,1088,47
197,655,16
695,537,37
111,137,47
1117,648,73
772,1578,70
245,429,47
197,691,60
327,636,49
1659,266,73
193,696,85
1104,474,70
1030,481,70
916,943,49
598,423,73
599,1574,70
549,211,49
992,952,49
136,1089,75
948,257,49
63,204,49
1089,475,70
242,262,20
780,1575,70
566,153,70
363,1122,47
200,1006,49
31,12,70
426,537,47
311,1377,64
144,1529,73
1037,753,37
288,552,49
150,1452,75
455,980,49
453,821,49
675,1113,73
1004,917,49
304,1300,56
198,1155,47
178,1112,73
312,422,47
495,659,75
191,420,4
318,1113,47
370,653,47
702,831,16
218,1084,73
1149,295,49
541,242,47
307,233,47
283,329,49
134,893,83
126,818,49
1080,219,75
403,227,47
1317,501,20
1161,468,49
951,411,9
1220,137,47
1160,444,49
236,893,29
486,434,49
1415,1011,70
1284,46,70
102,1099,73
786,898,75
724,733,49
1038,364,37
653,953,49
531,590,73
424,530,47
33,702,16
84,1269,73
539,1079,47
1086,932,75
478,1189,73
808,805,49
65,1012,49
108,852,49
540,1441,49
229,262,49
1112,1076,47
431,1529,73
641,309,73
46,13,49
643,1112,47
112,136,67
185,143,47
530,1113,73
702,557,10
90,114,3
140,611,4
172,719,49
1027,568,20
16,1115,47
136,226,75
236,366,47
1457,666,75
397,1189,73
1022,793,37
274,434,49
1023,185,60
1011,886,47
971,269,73
897,1421,73
243,882,15
519,435,60
161,731,60
1202,1037,47
670,284,47
350,508,47
1001,494,49
279,33,49
86,1341,75
635,585,73
279,231,49
296,861,47
603,381,47
210,316,47
542,915,49
500,1108,47
221,181,27
133,757,49
44,499,47
260,911,49
302,1210,20
287,755,47
327,1069,49
397,1122,47
1321,455,20
738,620,57
219,126,6
229,821,49
48,1265,85
1549,669,73
385,1113,47
1297,1295,18
1317,878,20
140,587,4
411,42,49
656,553,49
1049,642,49
257,927,49
118,437,75
1014,681,47
1359,180,37
142,827,73
292,1237,49
1199,501,73
200,1373,64
195,1005,49
718,76,76
288,921,49
992,909,49
964,51,49
128,569,70
997,1046,32
194,411,47
287,310,16
283,624,49
703,894,49
307,203,73
176,1320,49
426,762,9
665,779,6
225,384,4
472,1088,47
993,1270,49
374,392,47
666,530,47
442,639,49
621,568,47
34,257,61
789,1575,70
994,618,49
417,278,20
732,376,71
1074,1067,60
281,1092,47
343,168,60
238,82,49
326,755,47
620,774,49
1265,662,49
983,1012,49
397,159,49
1073,605,60
1073,1028,60
770,1066,70
1149,458,13
937,978,49
1098,492,20
560,1370,73
1449,745,49
822,621,49
482,676,47
557,207,49
607,1045,60
387,537,47
444,405,49
1321,496,20
1251,785,49
977,1265,16
541,497,47
1120,61,70
687,192,6
262,51,49
1044,1060,49
343,780,37
702,435,10
1091,1210,20
956,1379,49
1020,1022,54
196,1189,73
1290,20,70
655,137,47
364,795,47
594,790,49
460,1573,70
592,666,47
579,934,49
327,1006,49
614,1269,73
540,944,49
252,537,47
493,557,49
279,706,49
980,929,49
242,1304,20
173,125,4
142,425,4
179,429,47
240,145,49
292,315,49
1282,533,70
560,778,6
48,13,49
931,992,20
1023,1296,37
1022,411,47
944,861,73
142,365,4
915,493,49
142,376,4
471,1044,49
1208,691,49
911,946,49
1000,1257,16
702,1355,49
359,1057,60
1015,442,49
1260,1257,16
369,616,49
1048,46,73
71,1052,60
516,535,49
176,823,70
11,756,49
983,1270,49
632,778,6
159,828,47
31,607,60
153,1019,73
198,236,47
179,51,73
1430,316,73
870,1401,73
922,671,49
150,478,4
440,1411,47
990,196,49
301,353,53
205,470,4
950,988,49
628,863,27
1027,666,20
1105,285,20
353,1076,47
152,249,49
643,233,47
670,191,73
79,645,47
942,202,49
1014,429,47
738,93,49
1206,1348,58
278,266,73
991,276,49
179,1091,73
955,451,47
465,366,47
418,429,47
719,728,5
529,652,16
615,183,10
294,730,49
164,655,16
384,333,47
280,175,49
465,453,49
1007,1319,20
736,1368,49
316,340,20
636,455,49
1110,32,75
169,823,6
1059,46,73
227,1356,49
1197,1389,34
40,465,49
968,1046,32
1010,411,49
306,487,37
794,756,6
652,401,49
516,1394,73
1260,485,16
45,49,49
614,1187,20
779,1325,70
130,1283,22
1140,146,49
522,702,16
238,98,49
385,1071,49
533,1382,47
161,604,4
424,1086,47
219,1128,12
59,1083,11
161,1208,60
53,467,64
180,96,49
1424,625,47
1369,539,33
983,41,49
1088,476,73
321,564,47
1083,559,32
354,1008,49
283,143,47
404,1043,49
292,1224,49
54,1283,17
1330,908,57
1328,41,47
1022,242,47
17,672,60
183,51,73
654,243,49
219,775,6
1318,482,73
771,820,53
576,1359,49
1308,1307,49
985,434,49
1229,671,70
300,564,47
369,128,49
642,582,49
429,634,11
1031,833,37
415,1098,73
166,99,49
847,1572,70
914,1053,49
1024,232,58
316,936,49
563,719,25
990,1365,32
144,764,73
147,391,4
137,67,20
1019,817,9
1305,648,49
510,1055,49
1053,230,37
1272,943,49
798,128,49
463,143,47
37,579,49
925,145,49
616,556,47
1047,718,75
526,852,9
358,922,49
487,297,47
485,755,47
892,785,72
756,1072,70
562,1115,47
1393,340,34
1014,200,47
1220,570,73
56,392,49
987,1037,47
394,992,20
186,535,47
1098,383,82
804,556,53
1283,507,21
231,481,73
525,118,67
1366,656,49
1505,624,70
838,125,49
1235,1350,58
218,238,75
344,557,10
225,326,75
225,553,75
92,1073,49
93,299,73
1462,753,49
109,817,74
316,1320,20
105,1073,49
526,283,9
591,1465,73
39,299,73
587,63,16
31,1053,60
1472,34,71
608,396,47
650,826,49
824,326,70
607,911,60
312,961,49
480,165,49
984,960,49
539,379,20
684,127,75
973,1577,70
1007,923,49
1001,963,49
1303,280,49
565,613,47
416,33,49
218,581,75
603,482,47
899,808,72
745,82,49
822,1342,49
46,540,49
449,109,49
1231,529,73
279,1053,70
1303,283,49
1379,1036,60
296,1323,20
962,142,49
426,790,9
315,1115,47
712,1282,83
158,1055,49
861,231,49
971,1085,73
678,618,47
380,169,4
553,284,47
569,719,9
1262,1019,20
156,368,4
610,547,73
287,164,16
376,922,49
1437,625,73
50,289,49
424,618,47
354,508,47
162,659,47
1080,82,75
1113,445,75
53,1068,60
121,651,49
343,1026,49
30,987,49
12,1400,39
921,359,49
439,1040,73
1196,530,47
228,1269,73
516,530,47
510,821,49
982,966,49
264,15,70
1210,231,20
961,476,73
1092,611,49
465,51,49
914,692,49
536,36,49
820,248,60
539,453,20
1231,80,73
248,617,60
1113,501,75
343,192,37
225,413,75
1043,1360,60
1187,1011,70
458,671,70
184,1076,47
1020,343,54
661,461,47
573,1088,47
744,1486,73
270,242,73
915,466,49
615,490,60
39,954,49
248,789,37
621,553,49
186,1076,73
487,1339,49
417,1097,20
1044,734,60
627,547,47
1059,168,60
199,952,49
1023,594,60
981,928,49
288,1092,47
451,666,47
140,300,4
820,183,60
1007,1033,25
529,920,16
376,911,19
706,247,71
994,38,16
224,705,49
1042,248,60
768,105,49
594,1282,49
199,650,20
1074,1036,60
1494,1445,49
950,639,49
231,55,49
929,1264,16
163,927,49
287,990,16
1200,1282,70
469,978,49
934,1269,49
1026,1043,60
668,1252,73
1456,469,49
1388,629,34
1199,1098,73
500,154,20
347,1012,49
469,1271,49
1326,893,49
240,289,49
611,731,73
332,1113,47
584,112,49
702,457,54
1050,304,49
172,656,49
339,1091,47
287,945,16
1016,180,37
587,521,49
139,621,37
1474,623,70
511,1572,70
681,943,49
402,137,47
256,143,47
917,966,49
1272,496,47
1060,331,37
242,224,20
245,259,49
259,1097,49
960,618,49
4,800,49
262,549,73
780,104,49
661,530,47
886,600,75
510,972,49
565,1021,49
1001,639,49
618,727,85
147,269,75
1257,530,47
562,381,47
780,176,49
131,1086,47
581,345,73
161,455,75
1012,208,49
540,821,49
1272,33,49
669,549,60
521,878,53
369,181,49
530,967,49
1035,726,14
39,422,47
107,919,70
218,1016,75
561,795,47
213,479,47
195,1009,49
393,972,49
648,363,73
703,720,5
1272,831,16
1313,221,20
261,637,47
485,297,47
1117,535,68
20,654,47
647,738,37
146,733,49
1267,927,49
686,62,70
426,828,30
647,1357,49
618,438,49
541,650,49
641,526,73
852,86,67
1200,814,73
615,1260,47
981,942,49
795,610,47
168,55,47
221,244,47
306,621,37
550,352,75
407,266,47
465,1458,49
569,806,9
676,827,49
267,1114,73
538,227,47
284,1112,73
288,1001,49
385,35,77
1310,920,49
1660,440,73
681,987,20
1288,65,70
1145,503,49
595,1106,73
587,966,16
232,182,82
227,1394,73
259,267,47
140,379,75
974,915,49
1308,159,49
444,227,47
684,363,75
492,1111,47
58,490,60
267,1170,73
171,1044,60
485,909,49
746,783,49
68,455,49
411,997,64
102,1282,83
974,952,49
276,200,47
225,228,75
1366,968,30
167,316,47
101,429,73
431,409,75
35,1019,73
984,893,49
1315,1572,70
1007,543,37
593,963,49
323,496,47
285,248,54
228,267,47
161,429,4
525,316,47
497,508,47
1323,513,73
1110,750,75
201,957,49
281,539,47
240,1031,75
399,198,47
1110,198,75
1108,485,49
52,183,60
1001,1049,49
1316,494,20
141,556,47
490,570,73
913,572,49
656,894,49
1168,1185,73
961,159,49
324,625,47
335,419,49
561,547,47
225,1323,75
975,650,49
147,1465,73
1260,831,16
1208,557,49
1185,1187,20
803,109,49
1291,44,70
1080,567,75
438,516,49
177,348,4
81,123,3
1065,549,60
1049,1063,60
145,605,4
506,143,73
224,909,49
654,1019,73
1549,698,73
73,908,40
1318,1097,20
679,51,16
1193,632,70
362,141,49
111,764,73
576,390,14
233,861,47
173,141,4
828,469,64
100,1325,83
177,481,4
257,348,47
398,286,49
372,657,47
53,168,60
555,479,47
270,631,73
173,165,4
529,941,16
585,657,47
83,98,3
4,893,29
145,923,49
207,805,72
147,495,75
78,684,75
558,231,49
559,1076,47
801,953,70
760,759,6
17,472,60
932,32,73
253,284,47
909,648,49
183,1296,37
538,191,73
355,698,49
1084,883,49
1356,567,49
903,588,72
302,631,73
445,738,37
1024,1020,9
1196,1027,54
260,240,49
1361,671,49
157,238,4
263,955,75
989,956,49
195,1119,47
1158,503,49
805,111,49
803,176,49
133,479,73
298,485,49
505,861,47
439,637,47
460,98,49
915,831,16
1301,1115,75
967,405,16
924,56,49
426,578,47
918,1262,16
141,319,47
288,976,49
171,221,4
656,1368,49
63,225,60
1315,158,20
989,702,16
1206,657,73
1088,317,20
533,953,9
290,468,49
576,416,73
169,138,6
773,814,6
195,461,47
276,63,47
394,183,20
172,1282,49
59,414,47
1022,1066,60
458,481,70
529,802,53
709,247,71
960,976,49
1002,1097,49
1108,1087,75
173,106,75
535,1252,47
585,692,73
1358,349,37
587,679,16
1457,561,75
602,610,47
1211,1348,58
795,764,73
718,224,37
423,516,47
413,224,20
310,482,47
1476,843,75
109,459,70
1342,896,24
326,52,9
181,281,49
744,292,73
307,1003,73
540,405,16
171,511,4
426,1021,9
406,143,47
31,44,70
48,1001,49
595,1076,47
251,631,73
1208,237,20
999,310,49
262,1265,16
1332,460,73
1010,1075,73
104,60,49
287,416,16
346,1077,47
242,347,20
612,454,60
177,971,75
1430,1106,73
1031,813,37
1158,220,49
654,266,75
861,405,16
485,556,47
558,267,73
595,196,49
718,1626,76
369,1470,49
263,416,75
828,954,49
515,320,49
647,141,37
1080,265,75
130,762,74
152,191,73
1266,392,16
585,324,49
98,1151,83
202,359,49
239,793,49
265,501,47
16,461,47
539,1103,47
963,1365,32
181,143,47
58,1066,60
1037,176,37
1083,84,16
177,407,4
620,1537,70
414,137,47
186,41,47
1336,1007,61
671,674,50
213,472,47
205,220,4
92,894,83
538,576,47
500,1106,73
894,1108,83
1316,198,73
354,486,49
684,378,75
736,1029,54
298,575,47
211,333,47
744,884,73
900,753,72
641,248,73
529,252,47
158,468,60
42,612,60
911,340,54
184,625,47
229,18,49
407,955,49
798,245,49
186,639,47
996,221,49
369,1162,49
702,512,10
1021,721,85
567,756,49
366,52,64
1240,931,73
139,582,37
181,1112,73
55,1417,47
177,1153,73
1476,220,70
541,482,47
428,1122,47
615,233,47
1457,565,75
653,283,73
124,285,49
515,1085,47
1430,461,73
1336,681,61
458,769,70
485,434,49
544,618,47
724,366,37
480,231,49
482,736,49
1549,139,73
1404,884,49
902,1331,21
200,963,49
167,371,73
13,493,49
270,962,49
1190,137,73
39,159,49
1212,1095,73
1291,1423,49
883,666,20
553,537,47
542,575,73
334,808,49
656,620,49
561,143,47
692,622,75
1161,158,49
637,527,47
967,943,49
1015,197,49
218,434,75
487,805,49
522,143,47
581,705,73
234,1079,47
523,1200,49
930,602,49
613,654,53
770,800,49
640,1098,73
1248,1077,47
724,1357,49
462,838,37
284,625,47
1185,530,47
950,984,49
205,621,4
473,844,9
161,193,4
831,870,70
147,172,4
643,324,49
1025,1069,49
205,634,4
1152,444,49
584,109,49
245,233,47
632,487,6
1354,344,38
893,903,49
515,1092,73
957,919,70
404,226,49
760,498,6
419,1000,49
416,755,47
588,677,77
664,738,9
179,1084,47
400,596,73
970,572,49
956,1037,47
1035,395,14
394,970,20
1392,1661,73
429,884,20
646,1084,47
975,224,49
56,1043,60
946,618,49
491,648,47
407,821,49
387,640,47
983,165,49
53,1057,60
1023,200,47
555,776,9
569,42,9
91,811,74
529,886,47
560,501,47
145,1059,30
515,394,49
925,961,49
129,1072,83
171,82,75
1392,1412,73
177,354,4
171,1026,60
770,141,49
198,468,49
685,953,8
537,1320,49
40,419,49
76,1093,47
447,461,47
1309,931,49
184,1441,49
346,501,47
163,471,32
558,523,47
1158,267,49
1439,288,49
90,103,3
119,267,47
464,199,49
947,840,9
337,198,47
341,508,47
522,730,49
568,461,47
128,299,73
178,1093,47
1558,454,60
1408,618,47
1091,1084,73
1261,476,73
557,267,47
1659,491,73
803,126,49
1322,618,20
491,259,16
863,288,20
181,1008,49
547,1099,47
681,36,49
964,298,49
1560,826,66
217,405,49
34,58,71
487,96,49
734,292,49
401,681,47
1029,553,37
388,1441,49
562,478,72
684,434,75
447,269,47
312,1270,49
396,544,47
1010,1032,60
790,894,29
1558,1046,60
533,576,47
1298,539,47
156,821,49
920,161,49
1091,504,54
278,704,5
694,1351,70
334,91,49
412,528,47
367,1114,73
393,565,49
122,1095,73
144,1071,60
1083,587,16
161,374,4
1293,1016,54
653,324,73
1320,895,24
285,496,47
1061,1066,60
156,39,4
1168,1661,73
719,878,47
630,233,49
906,779,72
1475,482,73
374,528,47
466,957,49
1197,1351,73
371,1088,47
357,1245,49
1043,798,49
1058,306,60
187,1465,73
533,392,47
83,91,3
248,711,5
397,1113,47
531,396,73
569,1033,9
883,494,33
265,508,47
137,1208,49
112,137,73
619,479,47
192,893,29
142,286,4
1009,531,49
16,631,73
971,1095,73
510,1065,49
1033,625,60
537,893,29
795,1091,47
111,824,74
703,1296,37
934,673,49
1010,1026,60
1070,625,60
202,918,49
199,595,49
478,1099,47
1476,512,70
1456,345,49
948,1046,32
398,810,49
968,422,47
715,550,49
195,728,84
522,1010,49
379,631,73
565,937,49
78,104,3
304,1437,56
572,1263,16
354,485,49
1015,371,49
648,1114,73
477,237,47
349,130,49
165,244,47
196,987,20
735,796,6
465,673,49
170,1095,47
1206,496,73
677,823,6
174,1095,47
80,618,47
760,749,6
550,828,30
186,575,47
302,417,20
933,477,49
204,394,49
444,1092,73
181,921,49
956,204,49
458,269,47
1260,932,16
1306,1260,47
486,989,49
962,945,49
350,613,47
994,955,49
1071,953,49
419,1097,49
785,557,29
364,158,47
1026,1296,37
1316,1095,73
1315,681,20
1110,269,75
159,482,47
706,1463,71
529,955,16
343,1355,49
617,172,49
529,180,49
245,488,47
1323,143,73
460,122,49
319,582,47
367,1091,47
1189,294,75
156,100,75
1053,509,49
990,984,49
724,1002,49
645,41,47
932,1268,49
970,204,49
11,838,49
1553,715,75
1097,1264,16
165,1103,47
177,199,4
394,58,64
659,190,75
1010,975,49
175,570,73
141,496,47
501,486,73
343,692,49
971,1221,20
342,514,6
948,1108,49
194,548,75
1072,1026,60
324,666,20
92,811,74
451,1111,47
1487,755,67
579,199,49
633,644,20
542,422,47
1470,45,49
472,550,49
992,595,49
1116,422,47
278,1189,73
914,650,49
591,267,73
711,23,71
1392,1014,73
652,989,49
453,38,16
641,563,73
1392,413,73
962,583,49
141,263,73
205,401,4
336,316,47
687,810,6
579,145,49
516,597,70
343,1024,54
1115,163,49
1437,645,73
586,244,73
814,633,75
31,612,60
236,814,49
1322,914,20
1159,461,49
1243,232,58
394,1099,47
151,610,47
1560,258,66
895,11,72
964,1097,49
591,173,73
1337,949,76
933,976,49
262,1000,49
1057,242,47
510,929,49
611,30,49
331,1168,49
1032,11,37
1229,474,70
114,1066,83
63,1357,49
932,1265,16
78,600,75
563,1028,19
101,1084,73
262,472,47
1138,329,49
350,92,73
312,377,49
900,1254,57
358,1095,47
812,891,75
331,740,49
1279,29,70
543,294,16
989,1021,49
269,1117,75
910,279,49
376,1417,49
137,1411,47
665,331,6
388,91,49
820,778,49
459,1114,73
439,526,73
401,288,47
1224,381,75
997,258,73
495,125,75
668,87,49
1083,625,47
1202,457,58
260,358,49
146,1071,49
1457,330,75
1002,165,49
833,783,49
207,618,47
363,1127,12
684,55,75
531,126,73
357,1202,49
586,267,47
29,578,47
738,1049,70
251,63,47
173,1079,75
1012,1300,49
661,396,47
510,923,49
780,127,49
541,698,49
460,795,47
593,204,49
675,535,47
970,913,49
685,137,47
553,106,49
221,729,49
1151,1367,49
225,448,75
465,257,49
164,591,4
332,1076,47
435,316,47
1448,942,60
402,316,47
1487,1554,57
487,613,47
142,29,4
1115,266,73
196,1257,16
437,1097,20
924,984,49
1309,31,47
104,1198,70
636,559,32
676,185,60
515,465,49
1197,808,73
334,1428,70
1363,796,49
1660,1184,73
464,262,49
244,659,75
226,1189,73
553,123,49
1037,1269,47
1055,782,49
343,800,37
595,143,47
562,559,47
692,162,75
276,201,49
621,111,49
794,1440,49
1265,39,49
248,610,47
1085,41,73
358,976,49
1208,1097,20
1258,312,16
262,547,73
341,252,47
531,153,73
907,783,72
883,1185,33
498,855,6
394,613,47
202,1394,73
145,1324,73
171,734,60
913,602,49
149,529,76
1549,1076,73
1363,822,49
782,1428,70
156,559,32
92,637,47
28,59,2
438,221,49
225,1082,75
225,861,73
927,1262,16
1306,1114,73
1071,584,49
997,780,73
601,861,47
764,1019,20
632,770,6
1379,184,60
34,1639,76
946,1097,49
461,495,73
993,145,49
316,989,49
1158,405,49
500,817,9
193,227,47
725,247,71
1669,379,73
1412,615,47
1442,236,49
208,266,47
508,226,49
782,1576,70
393,194,49
1049,1036,49
1027,437,20
12,47,2
703,712,5
1290,44,70
1040,698,60
1363,490,49
284,818,9
927,1264,16
1549,659,73
772,1045,70
587,1335,49
197,1366,60
419,198,47
744,521,6
245,1268,49
1110,140,75
783,113,49
914,541,49
143,814,73
499,1076,47
1012,1365,32
1351,732,70
916,702,16
1050,642,49
651,497,47
587,1066,30
501,606,75
664,1189,73
213,461,47
154,1057,10
1001,38,16
784,224,20
393,983,49
930,281,49
455,1320,20
674,986,8
719,268,49
457,693,75
173,296,4
214,973,49
499,705,49
1288,62,70
187,972,49
744,677,6
278,481,73
533,1189,73
655,267,47
32,1112,73
18,60,2
132,136,67
64,1083,49
531,688,73
168,394,47
1008,1574,70
79,326,70
1120,81,73
620,1478,70
207,502,72
161,968,49
1146,329,49
958,648,49
1457,341,75
814,113,49
117,1073,49
209,715,54
31,835,60
312,318,47
328,266,47
195,377,49
1305,31,47
118,267,75
645,479,47
1027,582,37
320,241,4
109,1287,49
171,445,60
686,74,70
435,922,49
1272,916,49
896,772,72
1049,691,49
259,30,49
20,1083,49
940,413,49
1040,183,10
156,983,49
240,736,60
970,831,16
242,1092,73
692,331,49
703,468,60
558,297,47
1648,1574,70
366,729,49
752,496,73
491,184,16
193,1092,73
679,648,49
502,1382,47
749,751,6
345,282,47
606,530,47
1050,617,60
420,894,83
310,1257,16
986,618,49
164,617,60
911,770,49
179,1088,73
545,387,49
416,1115,47
1388,1199,34
449,879,27
395,41,47
491,18,16
156,492,4
247,541,49
814,970,75
651,1029,54
1051,1022,60
1080,510,75
267,610,47
1027,564,20
1115,269,73
145,228,4
774,1537,70
974,965,49
651,1079,47
413,354,20
1110,556,75
1335,1263,61
320,985,49
491,1005,16
466,631,73
57,68,49
457,621,73
552,204,49
1449,1045,49
149,461,47
137,53,49
317,417,73
669,780,49
46,472,47
231,496,47
992,969,70
952,655,16
201,929,49
627,878,47
592,1079,47
389,1076,47
445,1282,49
432,1568,70
118,1659,75
1263,46,20
465,381,47
240,275,49
995,310,49
1139,1151,70
302,1269,73
18,966,49
1080,331,75
805,830,27
572,963,49
545,1099,47
1360,540,49
526,1093,47
285,673,70
914,275,49
977,281,49
392,282,47
254,482,47
1027,731,49
