drug1,drug2,label
408,905,3
323,923,48
485,492,72
400,3,48
242,257,74
51,335,48
928,514,48
471,894,72
507,349,59
747,102,36
929,723,48
149,679,48
421,830,46
368,911,48
521,700,54
519,720,48
493,301,48
147,989,59
544,498,48
514,126,48
492,1389,74
389,200,8
511,168,72
56,188,72
870,1054,46
930,55,74
452,255,46
107,399,19
481,990,72
510,454,31
282,793,48
57,879,3
322,732,74
448,141,48
931,841,48
36,866,48
141,143,48
932,259,48
510,979,48
701,1312,48
614,1010,48
545,48,46
310,918,48
76,153,72
933,647,48
934,1371,46
185,573,72
752,699,60
134,133,53
413,980,46
935,260,72
411,813,69
936,485,48
937,494,39
24,249,48
629,615,48
199,1396,46
623,23,72
872,673,72
244,873,72
938,474,71
309,149,46
846,496,60
939,1390,69
140,1004,74
940,1239,46
182,1148,48
893,1242,74
941,903,9
276,316,48
6,958,31
166,842,48
52,517,19
919,421,48
1,980,46
413,1234,15
942,1444,69
57,100,3
943,1445,72
848,265,53
284,302,36
944,320,46
168,1404,72
424,200,59
419,995,48
57,1190,3
945,87,48
765,265,46
671,893,66
710,873,72
82,492,72
134,925,46
537,857,1
525,5,59
344,97,46
813,1140,69
500,918,48
488,97,46
257,1446,46
16,133,53
514,1098,46
760,404,48
719,673,46
428,165,74
628,239,46
491,236,48
608,168,72
860,999,46
318,810,48
946,565,46
551,1001,72
947,701,48
948,1206,59
536,400,48
949,224,71
950,1407,72
951,573,72
650,1040,46
412,678,72
470,712,48
952,1241,72
473,436,8
492,285,74
884,1112,48
84,1447,38
466,78,3
953,1448,69
403,1404,48
640,749,48
36,572,48
954,508,46
146,832,46
242,92,72
759,915,69
150,284,48
106,961,72
44,1360,72
372,851,72
793,190,59
722,864,15
955,429,48
759,31,59
657,92,48
677,612,26
413,51,19
939,913,19
252,439,3
95,586,15
562,440,36
87,894,46
801,336,74
646,522,59
240,643,48
119,1357,48
322,747,74
927,919,59
956,565,46
54,389,5
684,700,46
91,725,48
957,119,48
69,732,53
59,779,48
493,905,48
627,1154,26
958,747,48
547,1278,48
959,678,72
928,326,48
171,927,31
432,580,48
901,1040,46
733,533,46
210,813,59
234,947,46
57,1406,46
785,1035,8
222,664,48
479,1211,48
960,673,72
78,1433,46
104,1106,3
127,588,69
11,186,48
20,1449,72
195,1088,72
108,1161,59
632,1409,69
318,320,46
743,439,48
652,497,71
52,485,19
545,1371,46
214,508,46
627,1382,48
457,1275,69
199,174,48
358,235,69
94,1267,48
268,326,82
701,82,69
254,767,36
361,40,15
260,24,74
961,1239,46
134,373,36
389,794,46
272,733,69
140,698,74
962,1089,48
428,464,10
692,942,15
963,752,74
905,305,48
964,1433,46
254,356,53
223,639,69
665,789,48
222,476,48
246,842,48
604,320,46
722,120,48
965,200,46
235,131,66
571,1213,48
966,307,48
967,1450,48
614,330,48
22,434,59
923,802,48
291,569,48
601,182,19
10,1024,46
686,1079,72
902,588,72
572,604,72
233,1283,74
158,297,72
968,241,72
497,972,56
459,980,46
596,495,48
198,16,18
623,1018,72
478,255,48
772,91,48
557,844,48
236,755,48
28,434,48
10,857,69
216,76,48
618,538,72
111,569,46
846,204,60
84,763,48
239,942,15
791,920,48
608,144,48
344,689,5
969,711,48
968,109,72
699,413,48
870,1239,46
422,678,72
419,1370,38
411,1415,69
970,1451,69
298,889,36
431,536,48
602,316,48
18,221,5
315,606,72
312,833,48
971,1113,74
133,615,48
481,783,72
304,1407,46
819,794,46
264,182,48
766,1239,46
16,1120,59
218,1029,48
972,841,48
96,851,46
973,1253,69
376,434,59
831,249,59
189,1265,48
57,792,72
24,141,48
322,111,3
253,563,48
974,1319,48
872,639,82
620,1198,48
14,736,3
975,1145,82
626,1209,4
498,577,48
111,606,72
388,500,74
954,1281,57
316,606,72
282,1168,48
516,999,46
492,277,74
14,1075,3
480,565,46
324,26,48
976,91,48
139,1073,46
44,1186,48
661,52,19
76,334,46
386,1082,48
202,632,71
977,281,48
537,999,46
119,463,48
419,1452,58
663,154,72
789,1098,72
626,168,72
673,822,19
201,261,68
187,565,46
341,1069,72
400,828,34
293,1333,66
564,832,19
1,755,8
819,444,46
978,1014,74
221,196,48
466,1453,74
602,794,46
514,629,48
273,780,74
252,205,3
277,760,48
644,100,69
979,741,48
895,515,46
407,161,48
971,72,74
691,1454,14
715,414,48
253,897,73
980,1433,46
104,876,3
875,1409,69
182,1,69
581,1241,72
342,1222,72
255,496,48
750,830,46
223,1278,72
360,281,71
9,558,46
981,353,46
417,508,72
135,606,72
56,391,72
296,1094,69
120,700,46
315,1399,72
104,524,74
569,927,59
982,457,1
173,1054,46
441,455,59
501,1051,46
116,1232,48
605,168,72
462,771,48
549,529,48
559,1038,46
983,999,72
984,479,52
595,716,59
985,1195,72
672,172,36
120,478,46
472,828,48
65,586,48
104,780,69
67,534,82
797,144,48
888,1199,46
14,1216,3
390,231,48
918,820,72
528,326,28
389,361,48
796,1109,19
110,277,3
104,445,3
632,574,48
774,243,48
482,168,72
557,522,48
301,236,46
986,169,46
987,1211,71
859,783,46
517,206,48
393,35,48
988,127,69
623,102,72
24,398,48
792,221,48
199,884,48
989,997,59
710,153,46
990,25,19
267,422,82
740,223,48
252,548,3
140,275,74
77,1069,72
460,204,48
799,1030,15
318,830,46
991,1320,57
157,701,15
56,648,74
608,824,46
368,24,48
979,896,48
782,362,48
78,452,48
286,314,48
706,197,5
992,1023,48
869,1023,69
753,472,48
965,1120,46
968,151,72
691,1154,14
602,684,15
213,1040,46
257,210,46
660,980,46
807,1118,72
322,717,3
150,1407,46
366,273,59
736,41,46
993,1180,46
252,23,3
423,713,48
196,1199,46
750,1371,46
535,154,72
788,0,84
994,239,46
673,724,48
920,581,46
318,1146,48
893,1348,74
143,1305,46
21,148,5
237,1320,57
373,1407,46
845,244,48
252,748,48
57,224,3
133,458,48
428,900,74
759,1142,48
492,538,74
104,42,48
549,1455,48
649,700,46
880,97,46
968,1305,72
28,452,48
478,84,63
746,1026,46
361,106,59
747,1124,72
586,788,15
303,159,72
995,157,48
128,779,48
428,726,74
414,1016,1
306,1075,9
512,860,48
869,49,69
536,105,48
111,802,5
82,1144,48
983,48,72
78,598,48
822,182,19
591,264,48
152,320,15
379,38,69
398,646,59
310,1278,46
498,371,59
559,1406,46
208,587,46
76,1433,46
40,39,48
233,1019,3
602,455,59
410,75,46
150,352,48
921,1305,46
49,273,59
260,563,26
722,1357,48
176,534,28
648,411,36
557,912,48
120,905,59
982,141,48
235,1234,15
986,998,19
765,945,48
712,64,46
368,888,46
413,1040,19
709,1370,38
372,169,46
918,92,46
322,30,3
102,128,15
646,794,46
441,366,48
132,344,5
195,610,72
565,55,56
324,1325,48
832,48,72
229,1200,48
407,119,48
627,612,26
996,342,56
337,596,48
22,694,36
112,67,48
329,1115,48
572,1244,48
102,182,15
264,724,48
133,370,48
344,528,5
582,247,54
402,454,31
359,371,59
226,325,46
719,678,72
218,210,48
972,658,48
613,1124,72
393,538,72
997,1180,46
374,515,72
867,515,48
243,1069,72
570,157,48
222,967,72
757,990,46
976,327,48
156,115,48
142,75,46
442,1206,48
85,1430,20
806,1408,46
452,809,59
36,285,48
471,1240,72
554,174,48
998,203,72
147,1058,53
999,185,76
149,1063,48
507,1065,59
186,911,48
621,198,70
140,417,3
233,1216,3
860,1028,63
294,1073,31
770,353,46
1000,794,46
901,1372,19
1001,891,48
1002,254,48
844,694,36
159,649,46
631,427,48
104,640,3
223,538,46
369,186,48
561,159,12
451,708,72
536,961,72
381,247,8
965,78,48
87,31,59
813,135,48
279,1307,48
1003,789,48
536,34,63
643,297,72
1,336,8
247,17,46
968,188,72
672,853,48
1004,822,48
457,1110,69
152,128,15
427,75,72
130,76,48
262,1026,72
1005,832,46
416,1141,59
246,1124,46
434,20,29
1006,238,19
57,154,3
390,493,48
287,695,48
892,141,69
81,370,48
102,307,48
12,867,74
261,427,60
752,515,46
995,913,48
514,1063,48
557,227,48
203,508,74
466,393,3
1007,1014,74
10,1456,48
187,759,82
372,715,72
661,105,19
397,7,46
1008,584,69
275,70,46
752,873,72
736,109,72
254,875,36
203,1011,74
752,415,24
497,283,48
1009,1436,8
256,444,72
372,102,72
320,103,48
713,845,48
783,832,46
668,1392,48
109,24,3
29,169,46
452,366,48
322,334,3
537,558,46
454,605,46
706,474,5
19,814,48
444,1105,59
104,548,3
659,474,48
463,438,48
1003,627,48
972,203,48
200,1239,72
160,826,48
627,739,48
45,147,48
525,73,59
5,712,36
172,521,69
347,73,59
517,606,19
152,847,15
466,1356,3
556,1144,48
52,399,19
808,548,48
820,568,74
364,299,74
923,1363,72
57,559,3
510,35,48
796,644,19
826,1020,48
368,649,72
717,127,69
781,289,46
752,438,46
1010,244,36
1011,753,46
361,508,59
509,1456,48
1012,602,48
233,583,74
421,167,48
740,818,69
338,421,46
1013,149,46
940,1257,46
388,917,74
134,112,36
140,1180,74
111,1309,5
1010,1325,48
569,1056,48
618,74,15
313,610,46
521,793,48
476,706,76
329,700,48
110,708,46
48,1289,19
976,433,48
211,1399,72
732,249,48
318,1239,46
1014,212,71
672,87,48
362,534,82
204,734,48
625,863,69
813,736,59
1015,834,48
1016,1258,39
208,927,31
35,201,48
421,1026,72
111,1399,72
133,452,48
444,817,15
1017,1281,57
787,455,59
713,366,48
440,420,48
370,845,48
57,321,3
399,748,48
225,240,48
452,515,46
40,277,48
319,589,5
241,873,72
190,147,59
247,711,48
36,793,48
111,244,5
454,538,46
403,917,48
1018,965,48
672,181,36
1019,573,72
418,1117,4
752,55,46
1020,658,48
819,155,46
527,748,48
1021,408,48
289,109,72
407,406,48
1020,61,69
286,979,48
14,1457,3
755,795,84
460,1220,48
684,958,31
266,496,7
245,1281,57
129,653,29
271,1186,59
150,568,48
353,1399,72
1022,834,36
902,216,48
163,524,2
1000,929,46
344,296,5
987,484,71
1023,888,46
865,493,48
12,1150,74
996,390,56
33,1436,73
40,282,48
544,438,48
790,240,32
778,422,82
1024,1199,46
235,155,46
808,912,48
1025,492,46
764,972,36
155,1387,72
1026,999,46
482,38,72
909,632,71
474,506,48
466,1080,3
337,780,80
416,643,48
883,100,48
1027,758,57
44,288,24
715,439,48
866,32,48
451,9,72
496,408,48
140,870,3
945,517,59
659,916,26
438,255,72
200,454,72
85,48,46
472,320,48
1028,3,48
699,517,19
1029,538,74
608,1073,31
11,431,48
657,479,59
79,623,72
687,1180,46
468,739,48
1030,961,19
467,780,72
242,900,74
229,1145,48
44,469,24
971,491,74
647,746,46
483,689,5
949,102,71
826,254,53
762,188,60
184,860,74
680,649,46
699,768,19
402,504,3
901,1069,72
30,714,72
203,1024,74
81,186,48
546,41,46
81,581,48
396,341,48
745,1269,72
302,377,26
568,276,48
1031,241,46
1032,961,72
868,699,48
1033,639,82
320,553,19
664,684,15
322,1213,74
15,536,48
408,214,3
133,1312,48
1034,942,15
745,1398,72
36,804,52
1035,1281,57
2,291,48
808,1409,69
898,1136,69
712,212,48
882,92,46
173,538,46
261,629,60
643,3,48
779,471,15
156,817,15
912,824,46
434,485,48
729,775,20
134,1058,53
51,209,48
241,1057,48
213,673,46
915,758,74
551,1448,69
415,740,36
156,673,59
834,169,46
87,38,46
342,1170,48
282,658,48
1036,1241,72
1037,262,46
649,303,74
1038,650,10
501,673,72
3,755,48
26,155,46
38,606,72
170,1209,48
774,434,59
403,92,46
428,640,74
730,148,48
393,810,48
820,82,74
949,638,71
1039,708,48
244,1157,48
76,888,46
624,651,72
233,133,3
1040,1032,19
289,822,19
821,185,48
734,743,48
514,1406,46
460,347,70
929,439,76
197,1409,69
323,50,56
755,969,63
447,606,72
470,1416,69
331,479,19
22,1064,48
90,460,48
48,439,76
245,1082,48
562,853,48
545,92,72
948,832,59
1013,719,46
1041,621,84
338,308,48
320,1071,48
623,70,72
289,1237,19
1042,649,46
830,1120,48
751,90,22
79,55,72
450,495,48
260,708,74
1006,169,46
1043,971,66
448,845,48
692,789,15
752,413,60
991,894,46
661,1278,72
133,748,48
1044,501,46
198,660,48
947,944,33
64,1423,48
940,894,46
300,931,48
595,848,59
565,702,67
100,246,46
908,508,46
130,109,72
488,332,19
606,574,69
720,247,72
740,1239,46
740,974,48
725,959,48
45,1068,69
486,75,46
835,169,46
278,574,48
1045,494,39
782,116,48
703,605,46
568,311,48
368,581,72
1046,106,37
45,489,19
880,375,46
416,658,48
719,533,46
150,770,25
939,998,19
912,411,48
258,65,15
493,562,48
639,1016,72
421,636,19
381,1396,46
242,558,72
181,716,69
143,1170,46
631,1271,15
378,1018,46
755,722,63
368,441,48
1047,297,72
258,624,15
712,210,46
764,1450,48
514,580,48
486,508,46
562,37,36
1036,64,46
142,900,69
789,755,48
418,558,46
423,817,15
157,797,15
628,119,48
662,1071,48
312,918,48
998,1051,69
769,421,46
496,901,72
493,507,59
460,599,59
647,334,46
983,894,46
920,890,69
293,1304,66
786,347,72
243,573,72
322,904,74
34,471,15
29,855,9
126,632,36
457,789,69
748,1034,48
57,501,3
682,537,69
857,40,48
282,25,48
438,27,46
675,1109,19
176,181,48
203,894,74
57,532,3
662,1305,72
698,448,72
102,912,48
203,585,74
537,947,46
948,805,59
115,959,48
562,557,48
467,504,69
34,205,46
317,606,72
631,1040,46
398,515,54
648,1223,48
26,604,46
130,1021,48
49,1223,48
82,1071,48
23,281,46
871,785,7
637,851,46
660,1305,46
821,110,72
769,673,46
1048,243,48
488,1458,69
312,700,48
1049,39,36
846,464,46
224,524,48
305,223,36
76,512,15
1050,1069,72
727,1063,48
68,341,46
226,464,46
242,619,74
288,1053,13
29,89,9
915,700,8
12,817,74
426,194,48
258,615,15
488,603,48
471,606,72
253,169,46
233,257,3
677,660,48
472,860,48
525,315,72
644,139,48
765,406,48
120,1325,48
246,1030,15
450,474,48
182,918,48
300,465,48
895,947,46
345,1320,57
571,223,48
51,562,48
174,606,72
149,1233,46
948,648,59
568,763,48
140,690,3
579,704,53
467,168,72
797,814,48
90,819,48
94,141,48
223,1257,46
58,794,46
252,761,48
430,608,48
513,932,48
402,645,3
720,1018,72
1051,361,48
421,1034,48
464,1180,46
655,863,21
418,1456,48
1052,147,8
982,1098,46
452,558,46
442,741,48
851,282,19
431,725,48
1053,1459,69
860,980,46
897,830,46
572,1168,48
887,240,48
901,92,19
1054,17,10
1055,101,32
562,309,36
918,1000,46
445,1166,8
106,87,9
951,508,46
418,1029,46
488,572,19
674,92,46
416,251,48
109,488,3
100,303,48
900,146,74
454,493,48
558,1305,76
388,413,74
544,1098,46
62,186,48
1056,116,36
104,461,3
1057,635,48
621,649,46
1058,381,8
961,1041,46
67,881,48
869,1075,69
759,1361,59
664,1020,15
815,569,46
1059,739,48
887,188,48
337,1271,15
639,657,48
474,277,46
570,891,48
1060,1094,5
366,1212,59
758,900,72
312,1148,48
731,341,46
879,592,28
549,949,48
60,787,46
1061,721,59
145,259,48
657,1049,4
211,225,15
34,358,48
200,89,48
327,999,46
407,765,48
1062,467,48
393,579,72
578,708,46
984,1094,52
1000,247,46
203,1236,74
965,630,48
944,1038,72
603,1305,46
356,93,81
659,996,56
234,708,46
400,1265,34
759,1120,59
40,11,48
787,18,46
85,673,46
480,753,46
753,965,48
98,1037,48
887,246,48
942,971,66
753,1085,84
105,1205,69
84,739,15
706,962,5
1063,512,15
928,626,48
983,400,19
699,911,48
251,932,48
829,673,46
157,133,15
650,590,46
121,1224,1
177,169,46
986,1180,46
466,248,3
508,903,9
231,203,48
218,1392,48
466,101,3
838,135,57
699,332,19
1064,705,66
539,573,72
518,397,46
868,512,15
363,1073,46
218,992,48
465,1211,48
621,1054,46
485,444,48
416,1264,48
140,314,3
140,229,3
495,1424,69
111,1294,5
282,866,48
389,162,8
1019,1387,72
699,901,46
772,773,48
227,916,26
1031,169,46
672,138,48
428,86,74
1062,253,48
277,35,48
19,108,48
1065,813,59
10,1041,43
630,17,46
1063,209,48
256,794,72
76,1402,69
495,1305,46
414,496,35
385,563,48
453,75,46
261,421,46
450,1427,46
314,814,48
406,1072,48
952,421,46
233,651,59
269,719,3
399,672,59
123,438,46
1066,851,46
177,753,46
1067,356,57
34,741,48
1068,129,8
398,522,48
960,509,48
202,47,71
322,1169,3
1069,260,72
241,599,48
30,708,46
665,439,48
258,294,15
399,527,48
549,990,46
1070,723,48
545,1051,72
80,207,60
106,489,72
825,668,46
888,1018,46
508,110,72
403,223,48
1071,100,48
12,840,74
322,156,3
646,254,48
425,942,74
544,460,48
204,327,48
173,604,46
133,254,53
660,825,48
933,513,48
848,438,46
362,813,82
316,873,72
54,834,72
409,455,5
413,473,46
370,1404,48
252,639,29
14,673,3
635,1024,72
1072,534,48
945,200,48
57,708,46
419,19,48
73,169,46
42,311,48
428,707,74
1073,592,48
301,1206,48
871,912,72
672,677,36
156,138,59
668,1157,48
203,258,74
192,39,36
752,129,24
593,1069,72
454,673,46
101,239,46
962,27,46
407,452,48
660,915,69
694,736,48
388,110,74
618,489,72
55,478,72
599,353,46
1074,638,48
722,1241,72
96,422,50
818,298,59
285,1264,48
159,169,46
460,1056,59
1075,129,24
222,101,48
105,1222,69
210,947,46
278,172,48
1076,325,48
453,168,74
126,323,36
460,1170,59
98,492,46
247,402,19
634,296,48
329,114,24
673,803,10
161,1040,46
383,723,48
1077,1328,74
157,826,15
699,155,19
533,241,46
211,70,46
679,358,48
57,646,3
306,927,9
1078,938,74
260,326,28
972,822,26
221,357,48
540,318,48
187,353,46
348,346,59
667,1018,46
233,752,3
576,460,8
380,249,59
793,965,48
479,830,46
1029,1460,74
866,620,48
401,711,48
386,1038,46
832,809,48
307,336,48
294,959,48
525,349,59
323,1411,69
54,770,5
176,237,48
820,826,74
201,961,72
1079,1406,46
173,1196,46
456,87,53
1080,929,46
630,201,48
701,1071,48
450,912,48
577,469,24
91,860,48
301,651,29
1081,1040,46
995,1280,48
97,422,48
367,434,59
1082,506,48
1083,229,70
402,140,3
1084,958,72
439,610,19
67,551,82
866,19,48
244,1460,72
634,36,48
51,1170,48
1085,525,70
386,175,48
902,941,48
386,1424,69
48,1210,46
579,298,53
774,439,48
1086,1325,48
1053,377,46
734,24,48
1087,457,1
698,34,72
53,799,75
258,496,15
1088,202,74
455,76,48
428,517,74
189,817,15
324,422,48
198,596,72
944,848,53
275,533,46
891,1263,48
683,38,72
501,145,48
904,694,46
554,808,48
136,1196,46
57,1145,74
344,330,5
45,967,48
23,168,46
57,315,3
432,875,48
913,110,72
187,1448,69
702,309,48
379,377,8
825,830,46
1083,422,82
863,1295,39
44,48,46
514,1273,48
346,260,48
286,965,48
651,227,36
428,305,74
764,1074,48
388,381,69
976,189,48
426,1382,48
692,1140,69
662,342,48
1040,913,19
49,1312,48
1061,774,70
390,217,48
127,138,69
603,297,72
79,951,74
440,33,48
288,912,36
788,1141,48
811,830,46
839,673,46
363,814,48
327,138,48
354,75,46
446,440,48
72,5,46
200,290,36
565,239,46
198,443,48
757,1461,74
458,1446,46
229,1431,48
400,512,15
645,927,31
337,965,15
691,746,46
626,284,48
29,1120,9
189,1271,15
342,141,72
78,600,3
892,418,53
22,931,48
57,142,3
843,1075,3
1089,1278,72
258,515,46
1090,330,5
1091,739,15
233,372,3
462,201,48
84,230,48
689,246,19
242,710,74
30,462,72
277,1407,46
1082,822,26
904,589,56
1092,767,71
1012,1266,48
566,558,72
1093,1333,66
899,788,15
211,1446,46
173,947,46
1094,961,5
975,592,82
14,22,59
1066,169,46
206,678,72
461,1151,46
444,145,48
766,1038,46
902,276,48
123,251,48
902,651,24
1082,1462,46
691,337,14
462,42,48
294,161,48
326,61,69
441,349,59
260,577,74
717,64,46
393,453,72
76,699,48
564,1102,19
369,208,48
18,1395,69
102,119,15
662,1030,15
154,568,48
631,454,31
1012,404,48
760,647,48
20,627,59
372,247,72
577,233,48
271,418,59
273,497,36
868,1028,48
120,444,46
452,145,48
287,307,48
868,500,48
130,850,48
79,127,65
27,1051,69
1095,1349,76
852,84,59
204,42,48
659,1136,48
269,466,3
805,1223,48
965,64,46
432,89,48
408,1118,72
1096,701,48
526,157,48
634,290,48
629,134,59
865,89,48
747,972,36
332,508,46
150,500,48
432,1103,48
319,635,5
452,581,48
902,820,72
1029,1402,69
159,719,46
784,368,48
1097,745,74
294,859,48
247,77,46
630,789,48
526,15,48
133,311,48
416,273,59
831,709,59
1098,72,74
169,1018,72
1099,873,72
49,596,48
721,1142,59
48,105,19
968,787,72
545,1305,46
203,745,74
90,542,46
60,736,59
647,75,46
632,181,48
901,822,19
188,189,19
182,498,59
484,7,46
362,673,72
722,1118,72
693,1145,2
314,87,48
668,1117,48
58,565,46
1100,974,71
78,288,59
258,708,15
176,175,48
578,673,72
1101,489,72
161,1234,15
281,221,48
242,142,74
1027,1055,72
299,878,72
64,793,48
624,1198,48
322,251,3
32,358,69
243,758,57
797,103,48
145,979,48
462,1030,15
484,375,46
441,1002,48
1014,411,71
111,981,5
498,1157,48
259,512,15
583,617,33
44,341,48
818,919,59
961,775,66
255,417,48
451,1302,72
1102,1463,69
167,646,59
571,336,74
473,353,46
532,84,63
427,143,48
260,608,74
1103,60,59
126,46,36
597,541,59
174,533,46
886,405,48
76,573,72
398,834,36
65,145,48
341,153,46
349,1069,46
1104,127,69
55,1135,72
594,558,72
644,93,69
853,1058,53
1105,875,48
240,74,15
1106,519,69
406,291,48
902,1407,46
201,74,15
678,169,72
572,1345,72
663,259,72
813,1448,69
376,577,48
74,89,9
1107,1400,72
614,1274,48
12,353,74
905,764,48
421,1168,48
20,577,4
992,97,48
409,1094,5
787,1119,53
1108,397,20
356,125,72
211,341,46
317,865,48
1109,41,19
224,92,46
981,27,46
1110,602,59
785,783,46
920,1248,48
108,857,72
797,749,48
548,881,48
144,478,48
1051,281,72
789,817,15
1111,1408,46
831,1463,69
674,990,46
883,789,48
230,1198,48
1112,141,69
204,1239,46
68,573,72
699,141,48
1113,894,46
635,1407,46
252,1328,74
687,542,46
47,916,26
327,967,72
174,320,46
631,353,72
119,1399,72
986,558,46
42,845,48
384,961,72
115,232,48
92,687,36
631,1063,48
847,959,48
1114,391,48
849,1054,72
281,923,48
12,281,74
858,793,48
337,144,15
681,701,48
1115,439,48
484,532,52
254,323,36
36,1164,81
59,119,48
711,1056,59
629,1278,46
575,1199,46
1116,508,46
998,760,48
731,508,46
911,402,48
7,492,46
897,64,46
820,429,74
37,1094,69
826,329,48
107,790,32
455,587,46
466,480,74
197,328,48
521,957,72
976,799,48
492,387,74
30,644,72
428,956,74
397,1068,8
8,770,69
391,1105,48
649,401,48
317,1150,48
252,700,48
372,504,72
962,1409,69
889,606,72
414,413,35
1117,203,72
155,1305,46
299,646,72
1089,1047,73
501,201,48
1118,155,72
797,620,48
997,947,46
43,728,74
400,701,34
128,592,48
220,386,46
1119,1174,48
23,72,74
157,311,15
1031,1396,46
307,625,48
30,765,72
310,783,46
211,1210,46
831,522,59
900,931,5
53,408,74
960,1112,48
1120,736,59
1002,263,61
104,1097,3
659,426,48
537,128,48
1121,1239,36
508,990,72
44,492,46
435,684,48
354,510,48
52,189,72
282,39,48
1081,508,46
1069,1053,74
904,287,56
368,1210,72
79,484,5
80,1163,75
439,39,19
87,474,36
1122,489,72
28,743,48
320,915,69
826,533,46
45,920,19
227,1294,48
517,568,48
1077,1413,74
485,454,31
603,773,48
1123,849,74
1124,1165,66
214,516,46
1125,604,46
